source_kind,rom_offset,type,decoded_text
rotdd,0x001DBA7B,battle_text," spews forth <NEWLINE>Demon Breath!"
rotdd,0x001DBA98,battle_text,"Mawlock uses <NEWLINE>"
rotdd,0x001DBAB2,battle_text," strikes again!"
rotdd,0x001DBAE8,battle_text,"'s magic<NEWLINE>is blocked."
rotdd,0x001DBAFE,battle_text,"<QUOTE>Warmup sequence initiated.<02><NEWLINE>10...9...<QUOTE>"
rotdd,0x001DBB35,battle_text,"<QUOTE>6...<02><NEWLINE>5...targeting activated<QUOTE>"
rotdd,0x001DBB73,battle_text," gains a level!<NEWLINE>"
rotdd,0x001DBB84,battle_text," is now level "
rotdd,0x001DBB96,battle_text,"Attack increases by "
rotdd,0x001DBBAE,battle_text,"Defense increases by "
rotdd,0x001DBBC7,battle_text,"Speed increases by "
rotdd,0x001DBBDE,battle_text,"Max HP increases by "
rotdd,0x001DBBF6,battle_text,"Max MP increases by "
rotdd,0x001DBC21,battle_text," level rises to "
rotdd,0x001DBC35,battle_text,"Magic resistance rises by "
rotdd,0x001DBC59,battle_text," is now level "
rotdd,0x001DBC80,battle_text,"But, the magic has no effect."
rotdd,0x001DBC9F,battle_text,"But, the spell is negated<NEWLINE>by the magic field."
rotdd,0x001DBCDE,battle_text,"Everyone regains "
rotdd,0x001DBCF5,battle_text,"The poison in "
rotdd,0x001DBD04,battle_text,"'s<NEWLINE>body is removed."
rotdd,0x001DBD19,battle_text,"'s status is returned<NEWLINE>to normal."
rotdd,0x001DBD3B,battle_text,"'s soul<NEWLINE>is stolen!"
rotdd,0x001DBD50,battle_text,"'s soul<NEWLINE>is stolen!"
rotdd,0x001DBD7B,battle_text," damage<NEWLINE>from the poison.<SPEAKER_BREAK>"
rotdd,0x001DBD96,battle_text,"'s strength is gone...<SPEAKER_BREAK>"
rotdd,0x001DBDAF,battle_text," flashes<NEWLINE>a devilish grin!"
rotdd,0x001DBDCB,battle_text," MP are drained<NEWLINE>from "
rotdd,0x001DBDE4,battle_text,"But, nothing happened."
rotdd,0x001DBDFC,battle_text," muttered<NEWLINE>an eerie chant!"
rotdd,0x001DBE18,battle_text," HP are drained<NEWLINE>from "
rotdd,0x001DBE32,battle_text,"'s life is taken<NEWLINE>with a single blow!"
rotdd,0x001DBE5D,battle_text," emits<NEWLINE>an eerie howl..."
rotdd,0x001DBEDB,battle_text,"'s magic<NEWLINE>is blocked."
rotdd,0x001DBEF2,battle_text," is enveloped in<NEWLINE>a magic field."
rotdd,0x001DBF14,battle_text," is enveloped in<NEWLINE>a deep fog."
rotdd,0x001DBF33,battle_text," falls into<NEWLINE>a deep sleep."
rotdd,0x001DBF6C,battle_text,"Something happens<NEWLINE>to "
rotdd,0x001DBFC1,battle_text,"The effects of "
rotdd,0x001DBFD1,battle_text,"<NEWLINE>are gone. Speed is restored.<NEWLINE>Defense is restored.<SPEAKER_BREAK>"
rotdd,0x001DC005,battle_text,"The effects of "
rotdd,0x001DC015,battle_text,"<NEWLINE>are gone. Speed is restored.<NEWLINE>Defense is restored.<SPEAKER_BREAK>"
rotdd,0x001DC049,battle_text,"The effects of "
rotdd,0x001DC059,battle_text,"<NEWLINE>are gone. Attack is restored.<SPEAKER_BREAK>"
rotdd,0x001DC079,battle_text,"The effects of "
rotdd,0x001DC089,battle_text,"<NEWLINE>are gone.<NEWLINE>Magic can now be used again.<SPEAKER_BREAK>"
rotdd,0x001DC0B2,battle_text,"The effects of "
rotdd,0x001DC0C2,battle_text,"<NEWLINE>are gone. The magic field was<NEWLINE>lifted from "
rotdd,0x001DC0F1,battle_text,"The effects of "
rotdd,0x001DC101,battle_text,"<NEWLINE>are gone. The fog was lifted from<NEWLINE>"
rotdd,0x001DC128,battle_text,"The effects of "
rotdd,0x001DC138,battle_text,"<NEWLINE>are gone. "
rotdd,0x001DC15C,battle_text,"<NEWLINE>The curse paralyzes<NEWLINE>"
rotdd,0x001DC193,battle_text," damage<NEWLINE>from the curse."
rotdd,0x001DC1AD,battle_text,"But, a wisp of smoke appears<NEWLINE>from the "
rotdd,0x001DC1D7,battle_text,"But, tiny cracks appear<NEWLINE>in the "
rotdd,0x001DC1FA,battle_text,"But, a crack appears<NEWLINE>in the "
rotdd,0x001DC21A,battle_text,"But, the "
rotdd,0x001DC224,battle_text,"<NEWLINE>is out of charges!"
rotdd,0x001DC239,battle_text,"But, the "
rotdd,0x001DC243,battle_text,"<NEWLINE>is warped beyond use!"
rotdd,0x001DC25B,battle_text,"But, the "
rotdd,0x001DC265,battle_text,"'s<NEWLINE>surface has become cloudy!"
rotdd,0x001DC284,battle_text,"But, the "
rotdd,0x001DC28E,battle_text,"<NEWLINE>bursts into flames!"
rotdd,0x001DC2A4,battle_text,"But, the "
rotdd,0x001DC2AE,battle_text,"<NEWLINE>shatters into pieces!"
rotdd,0x001DC2C6,battle_text,"But, the "
rotdd,0x001DC2D0,battle_text,"<NEWLINE>splits clean in two!"
rotdd,0x001DC2E7,battle_text,"But, there is not a drop<NEWLINE>of "
rotdd,0x001DC30C,battle_text,"But, the "
rotdd,0x001DC316,battle_text,"<NEWLINE>crumbles into dust!"
rotdd,0x001DC32C,battle_text,"But, the "
rotdd,0x001DC336,battle_text,"<NEWLINE>rusts right through!"
rotdd,0x001DC3C8,battle_text,"'s magic resistance<NEWLINE>increases by "
rotdd,0x001DC42E,battle_text," experience points."
rotdd,0x001DC448,battle_text," gold coins."
rotdd,0x001DC465,battle_text," picks up<NEWLINE>the "
rotdd,0x001DC487,unsorted,"Inventory full.<NEWLINE>Item stored in Item Box."
rotdd,0x001DC4B8,unsorted,"There is no one to attack!<SPEAKER_BREAK>"
rotdd,0x001DC4D4,unsorted,"You cannot use that here.<SPEAKER_BREAK>"
rotdd,0x001DC4EF,unsorted,"Using that will have no effect.<SPEAKER_BREAK>"
rotdd,0x001DC510,unsorted,"To whom will you give the<NEWLINE><QUOTE>"
rotdd,0x001DC531,unsorted,"'s inventory<NEWLINE>is full!<SPEAKER_BREAK>"
rotdd,0x001DC565,unsorted,"<QUOTE><NEWLINE>in the Item Box.<SPEAKER_BREAK>"
rotdd,0x001DC584,unsorted,"<QUOTE><NEWLINE>out of the Item Box.<SPEAKER_BREAK>"
rotdd,0x001DC59C,unsorted,"You cannot give cards away!<SPEAKER_BREAK>"
rotdd,0x001DC5B9,unsorted,"You cannot give that to Imitate!<SPEAKER_BREAK>"
rotdd,0x001DC604,unsorted,"Are you sure you want to<NEWLINE>discard the <QUOTE>"
rotdd,0x001DC62F,unsorted," decides to keep<NEWLINE>the <QUOTE>"
rotdd,0x001DC64A,unsorted,"You cannot equip it!<SPEAKER_BREAK>"
rotdd,0x001DC660,unsorted,"There is nothing<NEWLINE>you can equip!<SPEAKER_BREAK>"
rotdd,0x001DC681,unsorted,"There are no items<NEWLINE>in the Item Box!<SPEAKER_BREAK>"
rotdd,0x001DC6A6,unsorted,"There is nothing in the Item Box<NEWLINE>that can be equipped!<SPEAKER_BREAK>"
rotdd,0x001DC6DE,unsorted,"Switch weapons?<SPEAKER_BREAK>"
rotdd,0x001DC6EF,unsorted,"You are not carrying anything!<SPEAKER_BREAK>"
rotdd,0x001DC70F,unsorted,"Put this in the Item Box?<SPEAKER_BREAK>"
rotdd,0x001DC72A,unsorted,"You cannot unequip it!<NEWLINE>Inventory full!<SPEAKER_BREAK>"
rotdd,0x001DC752,unsorted,"You cannot hold any more of that!<SPEAKER_BREAK>"
rotdd,0x001DC775,unsorted,"You do not know any magic!<SPEAKER_BREAK>"
rotdd,0x001DC791,unsorted,"Not enough MP!<SPEAKER_BREAK>"
rotdd,0x001DC7A1,unsorted,"Cursed! You cannot unequip it!<SPEAKER_BREAK>"
rotdd,0x001DC7C1,unsorted,"Cursed! You cannot unequip it!<SPEAKER_BREAK>"
rotdd,0x001DC7F4,unsorted,"That item is broken!<SPEAKER_BREAK>"
rotdd,0x001DC80A,unsorted,"The Item Box is full!<NEWLINE>You cannot unequip it!<SPEAKER_BREAK>"
rotdd,0x001DC838,unsorted,"Welcome to my shop!<NEWLINE>Everything here is top quality!<NEWLINE>Take your time and look around!<SPEAKER_BREAK>"
rotdd,0x001DC88D,unsorted,"Anything else today?<SPEAKER_BREAK>"
rotdd,0x001DC8A3,unsorted,"So, what can I do for ya?<SPEAKER_BREAK>"
rotdd,0x001DC8BE,unsorted,"Thanks! Stop by again sometime!<SPEAKER_BREAK>"
rotdd,0x001DC8DF,unsorted,"You want to buy something?<SPEAKER_BREAK>"
rotdd,0x001DC911,unsorted," gold coins.<NEWLINE>Sound good?<SPEAKER_BREAK>"
rotdd,0x001DC939,unsorted,"Looks like you're a little short.<NEWLINE>Guess we can't do business...<SPEAKER_BREAK>"
rotdd,0x001DC97A,unsorted,"Who's gonna carry this?<SPEAKER_BREAK>"
rotdd,0x001DC994,unsorted,"'s can't equip<NEWLINE>this. Still want it?<SPEAKER_BREAK>"
rotdd,0x001DC9C0,unsorted," is<NEWLINE>carrying too much!<SPEAKER_BREAK>"
rotdd,0x001DC9D8,unsorted,"There ya go!<NEWLINE>Take good care of it!<SPEAKER_BREAK>"
rotdd,0x001DC9FC,unsorted,"Need anything else?<SPEAKER_BREAK>"
rotdd,0x001DCA11,unsorted,"Oh, sorry!<NEWLINE>No deals right now!<SPEAKER_BREAK>"
rotdd,0x001DCA31,unsorted,"We've got some great stuff here!<02><NEWLINE>So, what'll it be?<SPEAKER_BREAK>"
rotdd,0x001DCA67,unsorted,"Do you wanna equip it now?<SPEAKER_BREAK>"
rotdd,0x001DCA83,unsorted,"OK, I'll just put it in your<NEWLINE>inventory.<SPEAKER_BREAK>"
rotdd,0x001DCAAC,unsorted,"What? You changed your mind?<NEWLINE>That's too bad.<SPEAKER_BREAK>"
rotdd,0x001DCADA,unsorted,"OK, I'll just put it in your<NEWLINE>Item Box.<SPEAKER_BREAK>"
rotdd,0x001DCB09,unsorted,"'s already got<NEWLINE>a full load of equipment!<NEWLINE>You want me to sort that for ya?<SPEAKER_BREAK>"
rotdd,0x001DCB54,unsorted,"That should do it!<NEWLINE> Looks good on ya!<SPEAKER_BREAK>"
rotdd,0x001DCB7B,unsorted,"That should do it!<NEWLINE>The stuff you had equipped<NEWLINE>is in the Item Box now.<SPEAKER_BREAK>"
rotdd,0x001DCBC2,unsorted,"Hey, you can't carry<NEWLINE>that much!<SPEAKER_BREAK>"
rotdd,0x001DCBE3,unsorted,"Whoops, looks like you've<NEWLINE>already got enough of these!<SPEAKER_BREAK>"
rotdd,0x001DCC1B,unsorted,"You can't unequip anything...<NEWLINE>Sorry, but you gotta figure<NEWLINE>it out by yourself!<SPEAKER_BREAK>"
rotdd,0x001DCC6A,unsorted,"If you equip this,<NEWLINE>you'll be cursed!<NEWLINE>Still wanna equip it?<SPEAKER_BREAK>"
rotdd,0x001DCCA6,unsorted,"Whoa, both your Inventory<NEWLINE>AND your Item Box are full!<PAGE_BREAK>You'll have to drop something<NEWLINE>or sell something!<SPEAKER_BREAK>"
rotdd,0x001DCD0E,unsorted,"That should do it!<NEWLINE>The stuff you had equipped is<NEWLINE>in your Inventory now, OK?<SPEAKER_BREAK>"
rotdd,0x001DCD5B,unsorted,"So, who's selling and<NEWLINE>whaddya have?<SPEAKER_BREAK>"
rotdd,0x001DCD80,unsorted,"For that, I'll give ya<NEWLINE>"
rotdd,0x001DCD98,unsorted," gold coins. Sound good?<SPEAKER_BREAK>"
rotdd,0x001DCDB2,unsorted,"Hey, that's pretty rare!<NEWLINE>For that, I'll give ya<NEWLINE>"
rotdd,0x001DCDE3,unsorted," gold coins. Sound good?<SPEAKER_BREAK>"
rotdd,0x001DCDFD,unsorted,"Really? Too bad.<SPEAKER_BREAK>"
rotdd,0x001DCE0F,unsorted,"Sorry, but we don't deal<NEWLINE>in that stuff here...<SPEAKER_BREAK>"
rotdd,0x001DCE3F,unsorted,"All right! I'll be taking that!<SPEAKER_BREAK>"
rotdd,0x001DCE60,unsorted,"All right! I'll be taking that!<NEWLINE>I think I'll put it in<NEWLINE>the <QUOTE>Deals<QUOTE> section.<SPEAKER_BREAK>"
rotdd,0x001DCEAD,unsorted,"Anything else you wanna sell me?<SPEAKER_BREAK>"
rotdd,0x001DCECF,unsorted,"Isn't that thing cursed?<NEWLINE>I can't buy that kind of stuff...<SPEAKER_BREAK>"
rotdd,0x001DCF0B,unsorted,"Huh? There's nothing in<NEWLINE>your Item Box...<SPEAKER_BREAK>"
rotdd,0x001DCF35,unsorted,"How many you wanna sell me?<SPEAKER_BREAK>"
rotdd,0x001DCF52,unsorted,"So, whose stuff is it,<NEWLINE>and what needs fixing?<SPEAKER_BREAK>"
rotdd,0x001DCF81,unsorted,"I can fix that up for<NEWLINE>"
rotdd,0x001DCF98,unsorted," gold coins. Sound good?<SPEAKER_BREAK>"
rotdd,0x001DCFB2,unsorted,"Huh? It looks fine to me.<SPEAKER_BREAK>"
rotdd,0x001DCFCD,unsorted,"Looks like you're a little short.<NEWLINE>I can't fix it for any less.<SPEAKER_BREAK>"
rotdd,0x001DD00D,unsorted,"Whoa! I can't fix<NEWLINE>stuff that's cursed!<NEWLINE>...I don't wanna get hexed, y'know!<SPEAKER_BREAK>"
rotdd,0x001DD059,unsorted,"OK, then! Just wait a sec.<SPEAKER_BREAK>"
rotdd,0x001DD075,unsorted,"And there ya go!<NEWLINE>Good as new!"
rotdd,0x001DD093,unsorted,"Need anything else repaired?<SPEAKER_BREAK>"
rotdd,0x001DD0B1,unsorted,"Huh? None of your stuff<NEWLINE>is broken.<SPEAKER_BREAK>"
rotdd,0x001DD0D5,unsorted,"You don't have any other<NEWLINE>broken items.<SPEAKER_BREAK>"
rotdd,0x001DD0FD,unsorted,"<PLAYER_NAME>! <02>Are you prepared<NEWLINE>to depart?<SPEAKER_BREAK>"
rotdd,0x001DD11E,unsorted,"Do you have anything else to do?<SPEAKER_BREAK>"
rotdd,0x001DD140,unsorted,"Ah, so you've changed your mind?<SPEAKER_BREAK>"
rotdd,0x001DD162,unsorted,"Then, take care.<02><NEWLINE>I pray for your victory<NEWLINE>in battle.<SPEAKER_BREAK>"
rotdd,0x001DD198,unsorted,"Who will take part in the battle?<SPEAKER_BREAK>"
rotdd,0x001DD1BC,unsorted," is unable to fight.<NEWLINE>Are you sure you're ready?<SPEAKER_BREAK>"
rotdd,0x001DD1ED,unsorted,"Are you sure?<SPEAKER_BREAK>"
rotdd,0x001DD1FC,unsorted,"Do you wanna make a deposit?<SPEAKER_BREAK>"
rotdd,0x001DD21A,unsorted,"Do you wanna make a withdrawal?<SPEAKER_BREAK>"
rotdd,0x001DD23B,unsorted,"How much will you deposit?<SPEAKER_BREAK>"
rotdd,0x001DD257,unsorted,"How much will you withdraw?<SPEAKER_BREAK>"
rotdd,0x001DD274,unsorted,"<PLAYER_NAME>! You have nothing<NEWLINE>to deposit!<SPEAKER_BREAK>"
rotdd,0x001DD295,unsorted,"<PLAYER_NAME>! You have nothing<NEWLINE>to withdraw!<SPEAKER_BREAK>"
rotdd,0x001DD2B7,unsorted,"Just do the best you can!!<NEWLINE>No matter what, stand firm!!!!<SPEAKER_BREAK>"
rotdd,0x001DD2F2,unsorted,"Are you sure you wanna quit?<SPEAKER_BREAK>"
rotdd,0x001DD310,unsorted,"Victory Conditions:"
rotdd,0x001DD324,unsorted,"Clear Bonus:"
rotdd,0x001DD331,unsorted,"Rare Item"
rotdd,0x001DD33B,unsorted,"Are you ready to begin<NEWLINE>the battle?<SPEAKER_BREAK>"
rotdd,0x001DD35F,unsorted,"Are you sure you want to<NEWLINE>retreat?<SPEAKER_BREAK>"
rotdd,0x001DD382,unsorted,"You have no cards to equip!<SPEAKER_BREAK>"
rotdd,0x001DD39F,unsorted,"You have no cards equipped!<SPEAKER_BREAK>"
rotdd,0x001DD3BC,unsorted,"You cannot use it<NEWLINE>with that card!<SPEAKER_BREAK>"
rotdd,0x001DD3DF,unsorted,"You have no usable cards!<SPEAKER_BREAK>"
rotdd,0x001DD413,unsorted,"Do not remove the Game Pak!"
rotdd,0x001DD42F,unsorted,"Set message speed"
rotdd,0x001DD441,unsorted,"Adjust sound"
rotdd,0x001DD44E,unsorted,"Turn conversation SFX on"
rotdd,0x001DD46B,unsorted,"Adjust window color"
rotdd,0x001DD47F,unsorted,"Adjust window brightness"
rotdd,0x001DD49D,unsorted,"Deposit how much?"
rotdd,0x001DD4AF,unsorted,"Withdraw how much?"
rotdd,0x001DD4C2,unsorted,"You cannot use the<NEWLINE><QUOTE>Item"
rotdd,0x001DD4DB,unsorted,"Equip<QUOTE> command!<SPEAKER_BREAK>"
rotdd,0x001DD5B8,enemy_name,"Rune Knight"
rotdd,0x001DD5D9,enemy_name,"Dark Dwarf"
rotdd,0x001DD5E4,enemy_name,"Giant Bat"
rotdd,0x001DD5FC,enemy_name,"Dark Elf"
rotdd,0x001DD605,enemy_name,"Dark Mage"
rotdd,0x001DD60F,enemy_name,"Master Mage"
rotdd,0x001DD648,enemy_name,"Dire Clown"
rotdd,0x001DD653,enemy_name,"Evil Puppet"
rotdd,0x001DD67E,enemy_name,"Dark Priest"
rotdd,0x001DD68A,enemy_name,"High Priest"
rotdd,0x001DD6E2,enemy_name,"Ice Worm"
rotdd,0x001DD73A,enemy_name,"Steel Claw"
rotdd,0x001DD758,enemy_name,"Blue Dragon"
rotdd,0x001DD785,enemy_name,"Dark Dragon"
rotdd,0x001DD7A7,enemy_name,"Giant Rat"
rotdd,0x001DD7E3,enemy_name,"Soul Eater"
rotdd,0x001DD8FA,spell_name,"Super Egress"
rotdd,0x001DD946,item_name,"Medical Herb"
rotdd,0x001DD953,item_name,"Healing Seed"
rotdd,0x001DD969,item_name,"Angel Wing"
rotdd,0x001DD974,item_name,"Shower Cure"
rotdd,0x001DD980,item_name,"Power Ring"
rotdd,0x001DD98B,item_name,"Shield Ring"
rotdd,0x001DD997,item_name,"Speed Ring"
rotdd,0x001DD9A2,item_name,"Agility Ring"
rotdd,0x001DD9AF,item_name,"White Ring"
rotdd,0x001DD9BA,item_name,"Black Ring"
rotdd,0x001DD9C5,item_name,"Evil Ring"
rotdd,0x001DD9CF,item_name,"Yogurt Ring"
rotdd,0x001DD9DB,item_name,"Power Wine"
rotdd,0x001DD9E6,item_name,"DEF Potion"
rotdd,0x001DD9F1,item_name,"Quik Chicken"
rotdd,0x001DD9FE,item_name,"Turbo Pepper"
rotdd,0x001DDA0B,item_name,"Life Loaf"
rotdd,0x001DDA15,item_name,"Orb of Light"
rotdd,0x001DDA2C,item_name,"Lunar Dew"
rotdd,0x001DDA42,item_name,"Teeny Bikini"
rotdd,0x001DDA4F,item_name,"Daring Dress"
rotdd,0x001DDA5C,item_name,"Blaze Bomb"
rotdd,0x001DDA67,item_name,"Short Sword"
rotdd,0x001DDA73,item_name,"Middle Sword"
rotdd,0x001DDA80,item_name,"Long Sword"
rotdd,0x001DDA8B,item_name,"Steel Sword"
rotdd,0x001DDA97,item_name,"Broad Sword"
rotdd,0x001DDAA3,item_name,"Doom Blade"
rotdd,0x001DDAB5,item_name,"Light Saber"
rotdd,0x001DDAC1,item_name,"Dark Saber"
rotdd,0x001DDAD9,item_name,"Wooden Arrow"
rotdd,0x001DDAE6,item_name,"Steel Arrow"
rotdd,0x001DDAF2,item_name,"Elven Arrow"
rotdd,0x001DDAFE,item_name,"Armor Arrow"
rotdd,0x001DDB0A,item_name,"Buster Shot"
rotdd,0x001DDB16,item_name,"Bronze Lance"
rotdd,0x001DDB23,item_name,"Steel Lance"
rotdd,0x001DDB2F,item_name,"Chrome Lance"
rotdd,0x001DDB44,item_name,"Devil Lance"
rotdd,0x001DDB56,item_name,"Power Spear"
rotdd,0x001DDB6B,item_name,"Hand Axe"
rotdd,0x001DDB74,item_name,"Middle Axe"
rotdd,0x001DDB7F,item_name,"Battle Axe"
rotdd,0x001DDB8A,item_name,"Heat Axe"
rotdd,0x001DDB93,item_name,"Great Axe"
rotdd,0x001DDBA3,item_name,"Wooden Staff"
rotdd,0x001DDBB0,item_name,"Power Staff"
rotdd,0x001DDBBC,item_name,"Guard Staff"
rotdd,0x001DDBC8,item_name,"Holy Staff"
rotdd,0x001DDBD3,item_name,"Demon Rod"
rotdd,0x001DDC19,item_name,"Power Lance"
rotdd,0x001DDC25,item_name,"Ogre Slayer"
rotdd,0x001DDC31,item_name,"Elf Slayer"
rotdd,0x001DDC3C,item_name,"Jagged Flash"
rotdd,0x001DDC53,item_name,"Raging Drum"
rotdd,0x001DDC5F,item_name,"Voodoo Staff"
rotdd,0x001DDC6C,item_name,"Doll Hater"
rotdd,0x001DDC77,item_name,"Zombie Charm"
rotdd,0x001DDC93,item_name,"Heavy Mace"
rotdd,0x001DDC9E,item_name,"Holy Mace"
rotdd,0x001DDCA8,item_name,"Miracle Mace"
rotdd,0x001DDCC2,item_name,"Steel Ring"
rotdd,0x001DDCCD,item_name,"Silver Ring"
rotdd,0x001DDCD9,item_name,"Gold Ring"
rotdd,0x001DDCE3,item_name,"Evade Ring"
rotdd,0x001DDCEE,item_name,"Wind Ring"
rotdd,0x001DDCF8,item_name,"Tornado Ring"
rotdd,0x001DDD05,item_name,"Charm Ring"
rotdd,0x001DDD10,item_name,"Prayer Ring"
rotdd,0x001DDD1C,item_name,"Seal Ring"
rotdd,0x001DDD26,item_name,"Healing Ring"
rotdd,0x001DDD33,item_name,"Rousing Ring"
rotdd,0x001DDD40,item_name,"Holy Ring"
rotdd,0x001DDD4A,item_name,"Sniper Ring"
rotdd,0x001DDD56,item_name,"Repel Ring"
rotdd,0x001DDD61,item_name,"Counter Ring"
rotdd,0x001DDD6E,item_name,"Maid Uniform"
rotdd,0x001DDD80,item_name,"Used Card"
rotdd,0x001DDD8F,item_name,"Used Card"
rotdd,0x001DDDB5,item_name,"Taboo Box"
rotdd,0x001DDE61,class_name,"Steam Baron"
rotdd,0x001DDE74,class_name,"Master Monk"
rotdd,0x001DDEC1,class_name,"Wolf Baron"
rotdd,0x001DDED8,class_name,"Super Ninja"
rotdd,0x001DDF05,class_name,"Card Master"
rotdd,0x001DDF21,enemy_name,"Rune Knight"
rotdd,0x001DDF40,enemy_name,"Dark Dwarf"
rotdd,0x001DDF5A,enemy_name,"Dark Elf"
rotdd,0x001DDF6D,enemy_name,"Dark Mage"
rotdd,0x001DDF77,enemy_name,"Dark Priest"
rotdd,0x001DDF83,enemy_name,"High Priest"
rotdd,0x001DDFB8,enemy_name,"Green Golem"
rotdd,0x001DDFC4,enemy_name,"Dark Priest"
rotdd,0x001DDFD7,enemy_name,"Dark Mage"
rotdd,0x001DDFE1,enemy_name,"Master Mage"
rotdd,0x001DDFF9,enemy_name,"Giant Bat"
rotdd,0x001DE00F,enemy_name,"Ice Worm"
rotdd,0x001DE035,enemy_name,"Evil Puppet"
rotdd,0x001DE041,enemy_name,"Dire Clown"
rotdd,0x001DE05E,enemy_name,"High Priest"
rotdd,0x001DE0A6,enemy_name,"Blue Dragon"
rotdd,0x001DE0C2,enemy_name,"Steel Claw"
rotdd,0x001DE122,enemy_name,"Dark Dragon"
rotdd,0x001DE12E,enemy_name,"Dark Mage"
rotdd,0x001DE159,enemy_name,"Master Mage"
rotdd,0x001DE188,enemy_name,"Dark Dragon"
rotdd,0x001DE1AA,enemy_name,"Giant Rat"
rotdd,0x001DE1E6,enemy_name,"Soul Eater"
rotdd,0x001DE209,unsorted," gets<NEWLINE>an additional turn.<SPEAKER_BREAK>"
rotdd,0x001DE271,unsorted," unleashes<NEWLINE>the power of "
rotdd,0x001DE28D,unsorted,"No targets within range!"
rotdd,0x001DE2AD,unsorted,"This card's character is not<NEWLINE>participating in the battle."
rotdd,0x001DE300,unsorted,"'s magic power<NEWLINE>increases by 20"
rotdd,0x001DE323,unsorted,"'s magic power<NEWLINE>increases by 50"
rotdd,0x001DE346,unsorted,"'s magic power<NEWLINE>increases by 80"
rotdd,0x001DE369,unsorted," takes 1 damage<NEWLINE>for 1 time only.<SPEAKER_BREAK>"
rotdd,0x001DE396,unsorted,"'s turn<NEWLINE>for 1 time only.<SPEAKER_BREAK>"
rotdd,0x001DE3B1,unsorted," can't move.<NEWLINE>"
rotdd,0x001DE3BF,unsorted,"Canceled turn"
rotdd,0x001DE3EB,unsorted,"'s movement type<NEWLINE>didn't change.<SPEAKER_BREAK>"
rotdd,0x001DE40D,unsorted,"'s movement type<NEWLINE>is now <QUOTE>Walking<QUOTE>.<SPEAKER_BREAK>"
rotdd,0x001DE432,unsorted,"'s movement type<NEWLINE>is now <QUOTE>Mounted<QUOTE>.<SPEAKER_BREAK>"
