row_index,source_kind,rom_offset,decoded_text
3431,"rotdd",0x001D76B2,"<NEWLINE>Copy: Ninja with high speed<NEWLINE>Effect: Raise 1 ally's speed<SPEAKER_BREAK>"
3432,"rotdd",0x001D76FC,"<NEWLINE>Copy: Boost allies' strength<NEWLINE>Effect: Restore 20 MP to ally<SPEAKER_BREAK>"
3433,"rotdd",0x001D7747," Copy: Insect<NEWLINE>warrior w"
3434,"rotdd",0x001D775F," high speed<NEWLINE>Effect: Instant death attack<SPEAKER_BREAK>"
3435,"rotdd",0x001D7799," Copy: Return<NEWLINE>Mawlock to original form<NEWLINE>Effect: Restore used cards<SPEAKER_BREAK>"
3436,"rotdd",0x001D77DD,"Rune Knight's Card"
3437,"rotdd",0x001D77F0,"<NEWLINE>Copy: Fast-moving knight<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3438,"rotdd",0x001D783A,"<NEWLINE>Copy: Regain HP automatically<NEWLINE>Effect: Put 1 enemy to sleep<SPEAKER_BREAK>"
3439,"rotdd",0x001D788A,"<NEWLINE>Copy: Attack with Blaze<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3440,"rotdd",0x001D78D0,"<NEWLINE>Copy: Regain HP automatically<NEWLINE>Effect: Poison 1 enemy<SPEAKER_BREAK>"
3441,"rotdd",0x001D7908,"Silver Knight's Card"
3442,"rotdd",0x001D791D,"<NEWLINE>Copy: Fast-moving knight<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3443,"rotdd",0x001D7957,"Laser Eye's Card"
3444,"rotdd",0x001D7968," Copy:<NEWLINE>Attack with Bolt, Effect:<NEWLINE>Damage all enemies in range<SPEAKER_BREAK>"
3445,"rotdd",0x001D79B5," Copy: Half-<NEWLINE>dragon with balanced stats<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3446,"rotdd",0x001D7A0E,"<NEWLINE>Copy: Powerful beast attack <NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3447,"rotdd",0x001D7A5C," Copy: Great<NEWLINE>stat balance, Effect: Raise 1 <NEWLINE>ally's attack"
3448,"rotdd",0x001D7AA6,"Master Mage's Card"
3449,"rotdd",0x001D7AB9," Copy:<NEWLINE>Attack with Blaze, Effect:<NEWLINE>Attack enemies within 2 spaces<SPEAKER_BREAK>"
3450,"rotdd",0x001D7B0C," Copy:<NEWLINE>Regain HP, Effect: Instant<NEWLINE>death attack to 1 enemy<SPEAKER_BREAK>"
3451,"rotdd",0x001D7B54," Copy:<NEWLINE>Attack with Desoul, Effect:<NEWLINE>Cast Egress to return to town<SPEAKER_BREAK>"
3452,"rotdd",0x001D7BA7,"<NEWLINE>Copy: Attack with Bolt<NEWLINE>Effect: Attack all enemies<SPEAKER_BREAK>"
3453,"rotdd",0x001D7BEF,"<NEWLINE>Copy: Attack with Freeze<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3454,"rotdd",0x001D7C36," Copy: Robot<NEWLINE>w"
3455,"rotdd",0x001D7C45," great attack power, Effect:<NEWLINE>Attack w"
3456,"rotdd",0x001D7C6B," enemy attack power<SPEAKER_BREAK>"
3457,"rotdd",0x001D7C90," Copy:<NEWLINE>Excel in all areas, Effect:<NEWLINE>Prevent enemy from acting<SPEAKER_BREAK>"
3458,"rotdd",0x001D7CDF,"<NEWLINE>Copy: Attack with Bolt<NEWLINE>Effect: Raise allies' defense<SPEAKER_BREAK>"
3459,"rotdd",0x001D7D26,"<NEWLINE>Copy: Excel in all areas<NEWLINE>Effect: Attack all enemies<SPEAKER_BREAK>"
3460,"rotdd",0x001D7D5D,"Dark Dragon's Card"
3461,"rotdd",0x001D7D70,"<NEWLINE>Copy: Huge dragon of Darkness<NEWLINE>Effect: Attack all enemies<SPEAKER_BREAK>"
3462,"rotdd",0x001D7DBE,"<NEWLINE>Copy: Well-balanced warrior<NEWLINE>Effect: Extreme random damage<SPEAKER_BREAK>"
3463,"rotdd",0x001D7DFB,"Soul Eater's Card"
3464,"rotdd",0x001D7E0D," Copy: <NEWLINE>Regain HP, Effect: Ally<NEWLINE>regains HP for 5 turns<SPEAKER_BREAK>"
3465,"rotdd",0x001D7E46,"Pegasus Knight's Card"
3466,"rotdd",0x001D7E5C,"<NEWLINE>Copy: Fast-moving knight<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3467,"rotdd",0x001D7E95,"Nova: The first battle. Let's<NEWLINE>start with the basics. This'll<NEWLINE>take time, but be patient.<PAGE_BREAK>Know your enemy! You can get<NEWLINE>info on a class of enemy after<NEWLINE>fighting just one of them.<PAGE_BREAK>Never let your guard down,<NEWLINE>and watch out for<NEWLINE>enemy counterattacks.<PAGE_BREAK>Beware of Dwarf Rune Knights<NEWLINE>when fighting at the Gate of<NEWLINE>the Ancients. They're tough.<PAGE_BREAK>We're still weak. Advance with<NEWLINE>care and make sure you have<NEWLINE>one Medical Herb per person.<PAGE_BREAK>There's a limit to MP, even<NEWLINE>for a Healer, you know.<PAGE_BREAK>Mages and Archers have low<NEWLINE>defense, so be careful when<NEWLINE>putting them up front.<PAGE_BREAK>And lastly, if things get<NEWLINE>dangerous, retreat!<PAGE_BREAK>Using battles to<NEWLINE>improve your level is<NEWLINE>also a worthwhile strategy.<SPEAKER_BREAK>"
3468,"rotdd",0x001D812A,"Nova: As leader, make sure<NEWLINE>you keep an eye on the<NEWLINE>level of your team.<PAGE_BREAK>To progress to the next<NEWLINE>battle, everyone should be<NEWLINE>at about level 2.<PAGE_BREAK>If their levels don't seem<NEWLINE>high enough, you may have to<NEWLINE>retreat and improve them.<PAGE_BREAK>The next battle will be your<NEWLINE>first in the mountains.<NEWLINE>It'll be tough moving around.<PAGE_BREAK>Let's go over a few things<NEWLINE>about terrain.<PAGE_BREAK>Terrain affects not only your<NEWLINE>movement, but also how much<NEWLINE>damage you take.<PAGE_BREAK>Depending on the terrain,<NEWLINE>you might find places that<NEWLINE>provide natural defenses.<PAGE_BREAK>While you're moving around,<NEWLINE>get into the habit of noticing<NEWLINE>these natural defenses.<PAGE_BREAK>In the mountains, the movement<NEWLINE>of each member will be<NEWLINE>affected by the terrain.<PAGE_BREAK>Try not to let people go<NEWLINE>ahead alone. Always maintain<NEWLINE>a united front as you move.<SPEAKER_BREAK>"
3469,"rotdd",0x001D8413,"Nova: In the next battle,<NEWLINE>you'll fight the tricky<NEWLINE>Giant Bats.<PAGE_BREAK>They've got good movement,<NEWLINE>and one can knock you out<NEWLINE>if you're unlucky.<PAGE_BREAK>It's hard to bring your<NEWLINE>attacks home on these<NEWLINE>flying enemies,<PAGE_BREAK>but spears or arrows make<NEWLINE>it easier.<05><NEWLINE>Magic works well too.<PAGE_BREAK>If you use arrows or magic,<NEWLINE>the enemy can't counterattack.<PAGE_BREAK>If you're aiming for the Clear<NEWLINE>Bonus, try decoy tactics.<PAGE_BREAK>While the decoy is distracting<NEWLINE>the Rune Knight, you can slip<NEWLINE>into the castle, <PLAYER_NAME>.<PAGE_BREAK>But, Rune Knights are really<NEWLINE>powerful, so don't slip up.<PAGE_BREAK>Let's go over the points about<NEWLINE>terrain again, shall we?<PAGE_BREAK>Terrain affects not only your<NEWLINE>movement, but also how much<NEWLINE>damage you take.<PAGE_BREAK>Depending on the terrain,<NEWLINE>you might find places that<NEWLINE>provide natural defenses.<PAGE_BREAK>While you're moving around,<NEWLINE>get into the habit of noticing<NEWLINE>these natural defenses.<PAGE_BREAK>In the mountains, the movement<NEWLINE>of each member will be<NEWLINE>affected by the terrain.<PAGE_BREAK>Try not to let people go<NEWLINE>ahead alone. Always maintain<NEWLINE>a united front as you move.<SPEAKER_BREAK>"
3470,"rotdd",0x001D87D8,"Nova: Next is a town battle.<NEWLINE>Towns are big and full of<NEWLINE>enemies, so it'll be hard.<PAGE_BREAK>One strategy is to stick<NEWLINE>together and take on<NEWLINE>the enemies one by one.<PAGE_BREAK>But, if you're aiming for the<NEWLINE>Clear Bonus and need to go<NEWLINE>quickly, split into 2 groups.<PAGE_BREAK>The key to success is in<NEWLINE>how you split your force.<PAGE_BREAK>Don't forget to put a Healer<NEWLINE>in both groups.<PAGE_BREAK>Oh, yeah! I remembered<NEWLINE>something that may help.<PAGE_BREAK>Occasionally you can find a<NEWLINE>great item in the <QUOTE>Deals<QUOTE> at<NEWLINE>weapon and item shops.<PAGE_BREAK>You should try to take a look<NEWLINE>in the <QUOTE>Deals<QUOTE> section<NEWLINE>if you can.<SPEAKER_BREAK>"
3471,"rotdd",0x001D89E9,"Nova: In the next battle,<NEWLINE>the small bridge at the start<NEWLINE>should be your main focus.<PAGE_BREAK>Use arrows and magic from<NEWLINE>a battlefront by the bridge to<NEWLINE>break the enemy's defense.<PAGE_BREAK>Zombies are strong enemies.<NEWLINE>Use magic or allies with high<NEWLINE>attack power to fight them.<PAGE_BREAK>Also, Zombie poison is nasty.<NEWLINE>Don't forget to bring some<NEWLINE>Antidotes.<SPEAKER_BREAK>"
3472,"rotdd",0x001D8B2B,"Nova: In the next battle, you<NEWLINE>must be wary of Skeletons.<PAGE_BREAK>If you're not careful, a Mage<NEWLINE>or ally with low defense<NEWLINE>can fall from one blow.<PAGE_BREAK>Use allies with high defense,<NEWLINE>and attack with arrows and<NEWLINE>magic to deplete enemy HP.<PAGE_BREAK>Arrows and magic will enable<NEWLINE>you to avoid counterattacks.<NEWLINE>Use this to your advantage.<SPEAKER_BREAK>"
3473,"rotdd",0x001D8C5E,"Nova: In this battle,<NEWLINE>look out for the<NEWLINE>hard-hitting Marionettes.<PAGE_BREAK>The Marionettes share<NEWLINE>Mishaela's power.<PAGE_BREAK>They'll hit you with<NEWLINE>sweeping magic attacks.<PAGE_BREAK>It's dangerous to stay<NEWLINE>too close together.<PAGE_BREAK>And by the way,<NEWLINE>I should explain about<NEWLINE>magic levels as well.<PAGE_BREAK>There are levels to magic.<NEWLINE>High level magic is powerful<NEWLINE>and has good coverage.<PAGE_BREAK>But, it requires more MP.<NEWLINE>Think carefully before<NEWLINE>casting magic.<SPEAKER_BREAK>"
3474,"rotdd",0x001D8DEC,"Nova: In small spaces, there's<NEWLINE>no room for a front line.<NEWLINE>Allies and enemies will mix.<PAGE_BREAK>Your allies may end up<NEWLINE>taking unexpected damage.<PAGE_BREAK>To prevent this, gather in one<NEWLINE>place and protect those with<NEWLINE>weak defense.<SPEAKER_BREAK>"
3475,"rotdd",0x001D8EBE,"Nova: In battle, know<NEWLINE>your terrain, and put allies<NEWLINE>in the right places.<PAGE_BREAK>Flying allies are very useful,<NEWLINE>but let them become isolated<NEWLINE>and they're easy targets.<PAGE_BREAK>Don't forget to keep<NEWLINE>everyone protected.<PAGE_BREAK>Anyway, the next battle has<NEWLINE>Dark Elves, so watch out.<PAGE_BREAK>They have high attack power<NEWLINE>and are difficult to hit.<PAGE_BREAK>When fighting Dark Elves,<NEWLINE>weapons with high hit ratios<NEWLINE>are good. Spears work well.<SPEAKER_BREAK>"
3476,"rotdd",0x001D9045,"Nova: Be really careful of<NEWLINE>Pegasus Knights.<PAGE_BREAK>Their movement is good, so<NEWLINE>they might close in while<NEWLINE>you're fighting other enemies.<PAGE_BREAK>Don't get trapped<NEWLINE>in between foes.<PAGE_BREAK>Also, if you're thinking of<NEWLINE>promoting someone, keep<NEWLINE>the following in mind...<PAGE_BREAK>When someone is promoted, <NEWLINE>they start over at level 1.<PAGE_BREAK>Some abilities may be lost<NEWLINE>temporarily, so think twice<NEWLINE>before promoting someone.<PAGE_BREAK>Once your allies reach level<NEWLINE>20, they can go no higher<NEWLINE>without being promoted.<PAGE_BREAK>Members of some classes<NEWLINE>can't be promoted at all.<PAGE_BREAK>But, these allies can go higher<NEWLINE>than level 20 without being<NEWLINE>promoted, so don't worry.<SPEAKER_BREAK>"
3477,"rotdd",0x001D9295,"Nova: Uh-oh! The Laser Eye?<NEWLINE>You're getting some nasty<NEWLINE>enemies now, aren't you?<PAGE_BREAK>The Laser Eye is a super-<NEWLINE>weapon of incredible power.<NEWLINE>But, it has a weakness.<PAGE_BREAK>It needs time to build up<NEWLINE>energy to fire.<PAGE_BREAK>That's your chance to strike.<PAGE_BREAK>Also, let me tell you one<NEWLINE>more thing about promoting<NEWLINE>your allies.<PAGE_BREAK>You should think especially<NEWLINE>carefully if you're going to <NEWLINE>promote a Mage.<PAGE_BREAK>Try to promote them<NEWLINE>after powerful magic<NEWLINE>has been learnt.<SPEAKER_BREAK>"
3478,"rotdd",0x001D9441,"Nova: The next enemy is the<NEWLINE>fair-and-square fighter,<NEWLINE>General Elliot...<PAGE_BREAK>He'll probably adopt some<NEWLINE>fairly standard tactics.<PAGE_BREAK>You could use warriors<NEWLINE>with good attack power<NEWLINE>and defense to counter,<PAGE_BREAK>or you could try using allies<NEWLINE>with excellent movement<NEWLINE>to blitz the enemy lines...<PAGE_BREAK>Hmm... It's a tough decision.<SPEAKER_BREAK>"
3479,"rotdd",0x001D9572,"Nova: Well...<NEWLINE>Who'd have thought we'd have a<NEWLINE>princess among us...<PAGE_BREAK>Narsha, Zuika and Mawlock<NEWLINE>all seem to have their own<NEWLINE>unique powers.<PAGE_BREAK>How about testing these<NEWLINE>powers in combat?<PAGE_BREAK>It's time to storm the enemy<NEWLINE>fortress. There won't be<NEWLINE>much room to maneuver.<PAGE_BREAK>Differences in movement<NEWLINE>could easily cause the team<NEWLINE>to get split up.<PAGE_BREAK>Even if it takes longer,<NEWLINE>try to advance together.<SPEAKER_BREAK>"
3480,"rotdd",0x001D96E7,"Nova: At last, it's the<NEWLINE>battle with Balbazak.<PAGE_BREAK>Balbazak and the Blue<NEWLINE>Dragon he controls are both<NEWLINE>formidable enemies...<PAGE_BREAK>Beware of Seabats.<NEWLINE>Like other types of bat,<NEWLINE>they're hard to hit.<PAGE_BREAK>Use your Archers and Mages<NEWLINE>to drive them back.<PAGE_BREAK>If you win this fight, you<NEWLINE>should immediately set sail.<PAGE_BREAK>Replenishing items will be<NEWLINE>difficult, so buy<NEWLINE>everything you need now.<SPEAKER_BREAK>"
3481,"rotdd",0x001D984C,"Nova: Here you are at sea...<NEWLINE>There's no item shop, so you<NEWLINE>can't replenish supplies.<PAGE_BREAK>Be ready to retreat from<NEWLINE>battle if necessary, in order<NEWLINE>to regain your strength.<PAGE_BREAK>...I'm sorry.<NEWLINE>Seems I'm a bit seasick...<PAGE_BREAK>Can't think straight...<NEWLINE>Let's call it a day.<SPEAKER_BREAK>"
3482,"rotdd",0x001D9947,"Nova: The next battle takes<NEWLINE>place in a rather strange<NEWLINE>location.<PAGE_BREAK>To get to the enemy, there<NEWLINE>are 3 possible routes.<PAGE_BREAK>If you want to wipe them out<NEWLINE>quickly, split into 3 units<NEWLINE>and advance simultaneously.<PAGE_BREAK>If you want to be sure of<NEWLINE>victory even if it takes time,<NEWLINE>keep everyone together.<PAGE_BREAK>Act as a unit and take the<NEWLINE>enemy from the center.<SPEAKER_BREAK>"
3483,"rotdd",0x001D9A92,"Nova: This is your second<NEWLINE>battle on a ship, isn't it?...<PAGE_BREAK>You've got experience now,<NEWLINE>so I don't imagine you'll have<NEWLINE>much trouble, but...<PAGE_BREAK>don't drop your guard.<05><NEWLINE>That's all I have to say...<SPEAKER_BREAK>"
3484,"rotdd",0x001D9B4F,"Nova: Your aim is Dragonia.<NEWLINE>This is the first long-<NEWLINE>distance battle in a while.<PAGE_BREAK>The mountains near Dragonia<NEWLINE>will put the Centaurs at a<NEWLINE>movement disadvantage.<PAGE_BREAK>Also, I hear that<NEWLINE>strong forces are<NEWLINE>assembled in the area.<PAGE_BREAK>Stay on guard until you<NEWLINE>reach your destination.<SPEAKER_BREAK>"
3485,"rotdd",0x001D9C59,"Nova: At last, the showdown<NEWLINE>with Kane.<PAGE_BREAK>And not just him,<NEWLINE>but his powerful<NEWLINE>magic-wielders too.<PAGE_BREAK>They're known for their attack<NEWLINE>power. Advance carefully<NEWLINE>with tough allies in front.<PAGE_BREAK>Kane is a Dark Knight,<NEWLINE>protected by Dark Powers.<PAGE_BREAK>His hand-to-hand fighting<NEWLINE>power is great, and he is<NEWLINE>also resistant to magic.<PAGE_BREAK>The only way to beat him is<NEWLINE>to challenge him head-on,<NEWLINE>and take a few risks...<SPEAKER_BREAK>"
3486,"rotdd",0x001D9DD8,"Nova: The next battle could<NEWLINE>have you moving some distance<NEWLINE>through the mountains.<PAGE_BREAK>To finish the battle quickly,<NEWLINE>use mostly Birdmen, Elves<NEWLINE>and Beastmen.<PAGE_BREAK>Also...<05><NEWLINE>From now on, battles will<NEWLINE>be extremely tough.<PAGE_BREAK>It would be a good idea to<NEWLINE>train anyone whose level<NEWLINE>is still low.<SPEAKER_BREAK>"
3487,"rotdd",0x001D9EE9,"Nova: At last, the battle<NEWLINE>with Mishaela.<PAGE_BREAK>Mishaela is a powerful<NEWLINE>sorceress.<PAGE_BREAK>To confront her, you'll need<NEWLINE>to put those with strong<NEWLINE>magic defense in your army.<PAGE_BREAK>Use your Birdmen to open<NEWLINE>any treasure chests.<PAGE_BREAK>Remember, you might not<NEWLINE>be able to get to them once<NEWLINE>the battle has ended.<SPEAKER_BREAK>"
3488,"rotdd",0x001D9FFF,"Nova: Oooh...<05><NEWLINE>Seems your enemies are<NEWLINE>getting a lot stronger.<PAGE_BREAK>I've heard that you'll come<NEWLINE>across a steel monster, like<NEWLINE>nothing you've seen before.<PAGE_BREAK>Anyone with low defense or<NEWLINE>HP will most likely be<NEWLINE>wiped out.<PAGE_BREAK>It will be very difficult to<NEWLINE>beat such a strong opponent<NEWLINE>without excellent fighters.<SPEAKER_BREAK>"
3489,"rotdd",0x001DA125,"Nova: We're now approaching<NEWLINE>the final battles, so<NEWLINE>let me tell you something.<PAGE_BREAK>If there's someone who's not<NEWLINE>quite ready, but you really<NEWLINE>want to put them in battle...<PAGE_BREAK>raise their power a bit by<NEWLINE>using an Attack or Quick<NEWLINE>spell on them.<PAGE_BREAK>There's still enough time<NEWLINE>for them to develop<NEWLINE>into powerful fighters.<SPEAKER_BREAK>"
3490,"rotdd",0x001DA253,"Nova: Uh-oh!<NEWLINE>You won't be able to avoid a<NEWLINE>mess in the next battle.<PAGE_BREAK>If you want to ensure victory,<NEWLINE>chose strong allies from the<NEWLINE>very beginning.<PAGE_BREAK>If there's a weaker ally you<NEWLINE>want to include, make sure<NEWLINE>you protect them.<PAGE_BREAK>It's a great chance to<NEWLINE>increase levels.<SPEAKER_BREAK>"
3491,"rotdd",0x001DA355,"Nova: This will be the last<NEWLINE>battle with a Clear Bonus.<NEWLINE>Try your best to get it!<PAGE_BREAK>Aiming for the Clear Bonus<NEWLINE>might make it difficult<NEWLINE>to fight normally.<PAGE_BREAK>You could try to use Princess<NEWLINE>Narsha's Step spell...<05><NEWLINE>That's probably the key here.<SPEAKER_BREAK>"
3492,"rotdd",0x001DA440,"Nova: So, it's finally time to<NEWLINE>storm Runefaust Castle.<PAGE_BREAK>At this stage, I'm not really<NEWLINE>able to give you any more<NEWLINE>advice.<PAGE_BREAK>Except...<PAGE_BREAK>It's the enemy headquarters,<NEWLINE>protected by strong enemies.<NEWLINE>Be careful... <02>very careful.<SPEAKER_BREAK>"
3493,"rotdd",0x001DA519,"Nova: This is a difficult one.<NEWLINE>You could go straight for<NEWLINE>Ramladu, but...<PAGE_BREAK>the safe way is to first take<NEWLINE>out the enemies below<NEWLINE>the throne.<PAGE_BREAK>You'll need more than a <NEWLINE>few allies to beat Ramladu.<SPEAKER_BREAK>"
3494,"rotdd",0x001DA5D8,"Nova: Colossus uses some<NEWLINE>really strong magic.<PAGE_BREAK>Of course you'll have to fight<NEWLINE>using allies with excellent<NEWLINE>defense and a lot of HP.<PAGE_BREAK>Avoid crowding together.<NEWLINE>Colossus's magic does<NEWLINE>damage over a wide area.<SPEAKER_BREAK>"
3495,"rotdd",0x001DA6A3,"Nova: I'm sure the next battle<NEWLINE>will be a difficult one...<PAGE_BREAK>The biggest threat is in the<NEWLINE>center. Move in from<NEWLINE>the left or right.<PAGE_BREAK>Darksol possesses untold<NEWLINE>reserves of magic.<PAGE_BREAK>So, magic attacks probably<NEWLINE>won't be very effective. Do<NEWLINE>your best with normal attacks.<PAGE_BREAK>His Demon Breath magic<NEWLINE>is really strong.<PAGE_BREAK>It does damage over a wide<NEWLINE>area, so be careful not to<NEWLINE>group together too much.<SPEAKER_BREAK>"
3496,"rotdd",0x001DA81D,"Nova: The time has come...<NEWLINE>The final battle, against<NEWLINE>Dark Dragon.<PAGE_BREAK>Look out for the Demon Breath<NEWLINE>that Dark Dragon exhales.<NEWLINE>Don't huddle together.<PAGE_BREAK>This is a fearsome opponent,<NEWLINE>but believe in yourselves, and<NEWLINE>keep trying...<PAGE_BREAK>I'm sure you can beat him!<PAGE_BREAK>No matter how many of the<NEWLINE>Skullforce protectors you<NEWLINE>kill, they'll keep coming.<PAGE_BREAK>Divide your forces into those<NEWLINE>fighting Dark Dragon and<NEWLINE>those tackling his allies.<SPEAKER_BREAK>"
3497,"rotdd",0x001DA9C0,"Runefaust Invasion"
3498,"rotdd",0x001DA9DD,"Spirit of the Holy Spring"
3499,"rotdd",0x001DAA01,"Secret Weapon of Runefaust"
3500,"rotdd",0x001DAA26,"The Great Fortress of Balbazak"
3501,"rotdd",0x001DAA4F,"Gateway to the Hidden Shrine"
3502,"rotdd",0x001DAA76,"Descendant of the Sacred Dragons"
3503,"rotdd",0x001DAAA1,"The Lost Civilization"
3504,"rotdd",0x001DAAC1,"Rise of the Ancient Castle"
3505,"rotdd",0x001DAAEF,"Guardiana Castle"
3506,"rotdd",0x001DAB00,"Guardiana Region"
3507,"rotdd",0x001DAB11,"Gate of the Ancients"
3508,"rotdd",0x001DAB26,"Mountain Hut"
3509,"rotdd",0x001DAB3C,"Alterone Castle"
3510,"rotdd",0x001DAB52,"Rindo Region"
3511,"rotdd",0x001DAB68,"Shade Abbey"
3512,"rotdd",0x001DAB7C,"Bustoke Region"
3513,"rotdd",0x001DAB8B,"Bustoke Quarry"
3514,"rotdd",0x001DAB9A,"Pao Caravan"
3515,"rotdd",0x001DABA6,"Pao Plains"
3516,"rotdd",0x001DABB1,"Pao Caravan "
3517,"rotdd",0x001DABC8,"Uranbatol Fortress"
3518,"rotdd",0x001DABE1,"Ring Reef"
3519,"rotdd",0x001DABF4,"Dragonia Region"
3520,"rotdd",0x001DAC04,"Demon Castle"
3521,"rotdd",0x001DAC1D,"Prompt Castle"
3522,"rotdd",0x001DAC2B,"Prompt Region"
3523,"rotdd",0x001DAC41,"Tower of the Ancients"
3524,"rotdd",0x001DAC61,"Runefaust Castle"
3525,"rotdd",0x001DAC72,"Runefaust Region"
3526,"rotdd",0x001DAC83,"Castle of the Ancients"
3527,"rotdd",0x001DAC9A,"Mae joins the Shining Force!"
3528,"rotdd",0x001DACB7,"Gong joins the Shining Force!"
3529,"rotdd",0x001DACDF," Amon join<NEWLINE>the Shining Force!"
3530,"rotdd",0x001DACFD,"Narsha, Mawlock, "
3531,"rotdd",0x001DAD0F," Zuika<02><NEWLINE>join the Shining Force!"
3532,"rotdd",0x001DAD37," Zuika join<02><NEWLINE>the Shining Force!"
3533,"rotdd",0x001DAD57,"Torasu and Alef join<NEWLINE>the Shining Force!"
3534,"rotdd",0x001DAD7F,"Yogurt joins the Shining Force!"
3535,"rotdd",0x001DAD9F,"Mawlock joins the Shining Force!"
3536,"rotdd",0x001DADC0,"Hm... If Lord Zylo was safe,<02><NEWLINE>this wouldn't have...<SPEAKER_BREAK>"
3537,"rotdd",0x001DADF5,"Load data?"
3538,"rotdd",0x001DAE1A,"Got the<NEWLINE><QUOTE>Light Saber<QUOTE>!<SPEAKER_BREAK>"
3539,"rotdd",0x001DAE32,"Inventory full!<SPEAKER_BREAK>"
3540,"rotdd",0x001DAE43,"Opened the chest!<SPEAKER_BREAK>"
3541,"rotdd",0x001DAE56,"The chest is empty...<SPEAKER_BREAK>"
3542,"rotdd",0x001DAE6D,"Clear Bonus:<NEWLINE>Received <QUOTE>"
3543,"rotdd",0x001DAE89,"Clear Bonus:<NEWLINE>Received "
3544,"rotdd",0x001DAEA0," gold coins!<SPEAKER_BREAK>"
3545,"rotdd",0x001DAEAE,"Inventory full.<NEWLINE>Item stored in Item Box.<SPEAKER_BREAK>"
3546,"rotdd",0x001DAED8,"<PLAYER_NAME>'s strength is gone...<SPEAKER_BREAK>"
